,Year,GDP string,Annual Growth Rate,Country,GDP per capita,Population,Total GDP
394,1978,"$1,744",11.31,brazil,1744.0,211715973.0,369232656912.0
395,1977,"$1,567",12.68,brazil,1567.0,211715973.0,331758929691.0
396,1976,"$1,391",20.52,brazil,1391.0,211715973.0,294496918443.0
397,1975,"$1,154",14.91,brazil,1154.0,211715973.0,244320232842.0
398,1974,"$1,004",29.52,brazil,1004.0,211715973.0,212562836892.0
399,1973,$775,32.25,brazil,775.0,211715973.0,164079879075.0
400,1972,$586,16.14,brazil,586.0,211715973.0,124065560178.0
401,1971,$505,13.42,brazil,505.0,211715973.0,106916566365.0
402,1970,$445,10.19,brazil,445.0,211715973.0,94213607985.0
403,1969,$404,7.76,brazil,404.0,211715973.0,85533253092.0
404,1968,$375,7.85,brazil,375.0,211715973.0,79393489875.0
405,1967,$347,10.04,brazil,347.0,211715973.0,73465442631.0
406,1966,$316,20.83,brazil,316.0,211715973.0,66902247468.0
407,1965,$261,-0.12,brazil,261.0,211715973.0,55257868953.0
408,1964,$262,-10.47,brazil,262.0,211715973.0,55469584926.0
409,1963,$292,12.22,brazil,292.0,211715973.0,61821064116.0
410,1962,$260,27.01,brazil,260.0,211715973.0,55046152980.0
411,1961,$205,-2.41,brazil,205.0,211715973.0,43401774465.0
412,1960,$210,-2.41,brazil,210.0,211715973.0,44460354330.0
413,2019,"$1,856",9.27,bangladesh,1856.0,162650853.0,301879983168.0
414,2018,"$1,698",8.6,bangladesh,1698.0,162650853.0,276181148394.0
415,2017,"$1,564",11.58,bangladesh,1564.0,162650853.0,254385934092.0
416,2016,"$1,402",12.27,bangladesh,1402.0,162650853.0,228036495906.0
417,2015,"$1,248",11.58,bangladesh,1248.0,162650853.0,202988264544.0
418,2014,"$1,119",13.95,bangladesh,1119.0,162650853.0,182006304507.0
419,2013,$982,11.18,bangladesh,982.0,162650853.0,159723137646.0
420,2012,$883,2.48,bangladesh,883.0,162650853.0,143620703199.0
421,2011,$862,10.32,bangladesh,862.0,162650853.0,140205035286.0
422,2010,$781,11.23,bangladesh,781.0,162650853.0,127030316193.0
423,2009,$702,10.6,bangladesh,702.0,162650853.0,114180898806.0
424,2008,$635,13.79,bangladesh,635.0,162650853.0,103283291655.0
425,2007,$558,9.5,bangladesh,558.0,162650853.0,90759175974.0
426,2006,$510,2.04,bangladesh,510.0,162650853.0,82951935030.0
427,2005,$499,5.09,bangladesh,499.0,162650853.0,81162775647.0
428,2004,$475,6.49,bangladesh,475.0,162650853.0,77259155175.0
429,2003,$446,8.04,bangladesh,446.0,162650853.0,72542280438.0
430,2002,$413,-0.47,bangladesh,413.0,162650853.0,67174802289.0
431,2001,$415,-0.73,bangladesh,415.0,162650853.0,67500103995.0
432,2000,$418,2.08,bangladesh,418.0,162650853.0,67988056554.0
433,1999,$410,0.52,bangladesh,410.0,162650853.0,66686849730.0
434,1998,$407,1.48,bangladesh,407.0,162650853.0,66198897171.0
435,1997,$401,1.72,bangladesh,401.0,162650853.0,65222992053.0
436,1996,$395,19.82,bangladesh,395.0,162650853.0,64247086935.0
437,1995,$329,9.98,bangladesh,329.0,162650853.0,53512130637.0
438,1994,$300,-0.34,bangladesh,300.0,162650853.0,48795255900.0
439,1993,$301,2.35,bangladesh,301.0,162650853.0,48957906753.0
440,1992,$294,0.17,bangladesh,294.0,162650853.0,47819350782.0
441,1991,$293,-4.28,bangladesh,293.0,162650853.0,47656699929.0
442,1990,$306,7.15,bangladesh,306.0,162650853.0,49771161018.0
443,1989,$286,5.59,bangladesh,286.0,162650853.0,46518143958.0
444,1988,$271,6.59,bangladesh,271.0,162650853.0,44078381163.0
445,1987,$254,8.69,bangladesh,254.0,162650853.0,41313316662.0
446,1986,$234,-4.81,bangladesh,234.0,162650853.0,38060299602.0
447,1985,$245,14.7,bangladesh,245.0,162650853.0,39849458985.0
448,1984,$214,4.69,bangladesh,214.0,162650853.0,34807282542.0
449,1983,$204,-7.39,bangladesh,204.0,162650853.0,33180774012.0
450,1982,$221,-10.87,bangladesh,221.0,162650853.0,35945838513.0
451,1981,$248,8.74,bangladesh,248.0,162650853.0,40337411544.0
452,1980,$228,13.44,bangladesh,228.0,162650853.0,37084394484.0
453,1979,$201,14.05,bangladesh,201.0,162650853.0,32692821453.0
454,1978,$176,34.0,bangladesh,176.0,162650853.0,28626550128.0
455,1977,$131,-6.96,bangladesh,131.0,162650853.0,21307261743.0
456,1976,$141,-49.13,bangladesh,141.0,162650853.0,22933770273.0
457,1975,$278,52.49,bangladesh,278.0,162650853.0,45216937134.0
458,1974,$182,52.24,bangladesh,182.0,162650853.0,29602455246.0
459,1973,$120,26.68,bangladesh,120.0,162650853.0,19518102360.0
460,1972,$94,-29.33,bangladesh,94.0,162650853.0,15289180182.0
461,1971,$134,-4.61,bangladesh,134.0,162650853.0,21795214302.0
462,1970,$140,3.59,bangladesh,140.0,162650853.0,22771119420.0
463,1969,$135,10.01,bangladesh,135.0,162650853.0,21957865155.0
464,1968,$123,-0.02,bangladesh,123.0,162650853.0,20006054919.0
465,1967,$123,9.06,bangladesh,123.0,162650853.0,20006054919.0
466,1966,$113,5.64,bangladesh,113.0,162650853.0,18379546389.0
467,1965,$107,6.41,bangladesh,107.0,162650853.0,17403641271.0
468,1964,$100,-1.65,bangladesh,100.0,162650853.0,16265085300.0
469,1963,$102,1.78,bangladesh,102.0,162650853.0,16590387006.0
470,1962,$100,2.59,bangladesh,100.0,162650853.0,16265085300.0
471,1961,$98,9.61,bangladesh,98.0,162650853.0,15939783594.0
472,1960,$89,9.61,bangladesh,89.0,162650853.0,14475925917.0
473,2019,"$11,585",1.88,russia,11585.0,141722205.0,1641851744925.0
474,2018,"$11,371",6.07,russia,11371.0,141722205.0,1611523193055.0
475,2017,"$10,720",23.15,russia,10720.0,141722205.0,1519262037600.0
476,2016,"$8,705",-6.53,russia,8705.0,141722205.0,1233691794525.0
477,2015,"$9,313",-33.93,russia,9313.0,141722205.0,1319858895165.0
478,2014,"$14,096",-11.76,russia,14096.0,141722205.0,1997716201680.0
479,2013,"$15,975",3.59,russia,15975.0,141722205.0,2264012224875.0
480,2012,"$15,421",7.75,russia,15421.0,141722205.0,2185498123305.0
481,2011,"$14,311",34.06,russia,14311.0,141722205.0,2028186475755.0
482,2010,"$10,675",24.67,russia,10675.0,141722205.0,1512884538375.0
483,2009,"$8,563",-26.41,russia,8563.0,141722205.0,1213567241415.0
484,2008,"$11,635",27.84,russia,11635.0,141722205.0,1648937855175.0
485,2007,"$9,101",31.52,russia,9101.0,141722205.0,1289813787705.0
486,2006,"$6,920",29.99,russia,6920.0,141722205.0,980717658600.0
487,2005,"$5,323",29.77,russia,5323.0,141722205.0,754387297215.0
488,2004,"$4,102",37.89,russia,4102.0,141722205.0,581344484910.0
489,2003,"$2,975",25.14,russia,2975.0,141722205.0,421623559875.0
490,2002,"$2,378",13.2,russia,2378.0,141722205.0,337015403490.0
491,2001,"$2,100",18.56,russia,2100.0,141722205.0,297616630500.0
492,2000,"$1,772",33.13,russia,1772.0,141722205.0,251131747260.0
493,1999,"$1,331",-27.47,russia,1331.0,141722205.0,188632254855.0
494,1998,"$1,835",-32.97,russia,1835.0,141722205.0,260060246175.0
495,1997,"$2,738",3.54,russia,2738.0,141722205.0,388035397290.0
496,1996,"$2,644",-0.82,russia,2644.0,141722205.0,374713510020.0
497,1995,"$2,666",0.14,russia,2666.0,141722205.0,377831398530.0
498,1994,"$2,662",-9.16,russia,2662.0,141722205.0,377264509710.0
499,1993,"$2,931",-5.43,russia,2931.0,141722205.0,415387782855.0
500,1992,"$3,099",-11.22,russia,3099.0,141722205.0,439197113295.0
501,1991,"$3,490",-0.06,russia,3490.0,141722205.0,494610495450.0
502,1990,"$3,493",1.87,russia,3493.0,141722205.0,495035662065.0
503,1989,"$3,429",-9.23,russia,3429.0,141722205.0,485965440945.0
504,1988,"$3,777",-9.23,russia,3777.0,141722205.0,535284768285.0
505,2019,"$9,863",1.96,mexico,9863.0,128649565.0,1268870659595.0
506,2018,"$9,673",4.26,mexico,9673.0,128649565.0,1244427242245.0
507,2017,"$9,278",6.16,mexico,9278.0,128649565.0,1193610664070.0
508,2016,"$8,740",-9.02,mexico,8740.0,128649565.0,1124397198100.0
509,2015,"$9,606",-12.05,mexico,9606.0,128649565.0,1235807721390.0
510,2014,"$10,922",1.84,mexico,10922.0,128649565.0,1405110548930.0
511,2013,"$10,725",4.72,mexico,10725.0,128649565.0,1379766584625.0
512,2012,"$10,242",0.38,mexico,10242.0,128649565.0,1317628844730.0
513,2011,"$10,203",10.05,mexico,10203.0,128649565.0,1312611511695.0
514,2010,"$9,271",15.85,mexico,9271.0,128649565.0,1192710117115.0
515,2009,"$8,003",-20.1,mexico,8003.0,128649565.0,1029582468695.0
516,2008,"$10,017",3.88,mexico,10017.0,128649565.0,1288682692605.0
517,2007,"$9,643",6.33,mexico,9643.0,128649565.0,1240567755295.0
518,2006,"$9,068",9.55,mexico,9068.0,128649565.0,1166594255420.0
519,2005,"$8,278",10.6,mexico,8278.0,128649565.0,1064961099070.0
520,2004,"$7,484",5.78,mexico,7484.0,128649565.0,962813344460.0
521,2003,"$7,075",-6.82,mexico,7075.0,128649565.0,910195672375.0
522,2002,"$7,593",0.64,mexico,7593.0,128649565.0,976836147045.0
523,2001,"$7,545",5.4,mexico,7545.0,128649565.0,970660967925.0
524,2000,"$7,158",16.25,mexico,7158.0,128649565.0,920873586270.0
525,1999,"$6,157",12.33,mexico,6157.0,128649565.0,792095371705.0
526,1998,"$5,481",3.63,mexico,5481.0,128649565.0,705128265765.0
527,1997,"$5,289",19.88,mexico,5289.0,128649565.0,680427549285.0
528,1996,"$4,412",12.32,mexico,4412.0,128649565.0,567601880780.0
529,1995,"$3,928",-32.9,mexico,3928.0,128649565.0,505335491320.0
530,1994,"$5,854",3.62,mexico,5854.0,128649565.0,753114553510.0
531,1993,"$5,650",35.47,mexico,5650.0,128649565.0,726870042250.0
532,1992,"$4,171",13.89,mexico,4171.0,128649565.0,536597335615.0
533,1991,"$3,662",17.66,mexico,3662.0,128649565.0,471114707030.0
534,1990,"$3,112",15.79,mexico,3112.0,128649565.0,400357446280.0
535,1989,"$2,688",19.57,mexico,2688.0,128649565.0,345810030720.0
536,1988,"$2,248",20.67,mexico,2248.0,128649565.0,289204222120.0
537,1987,"$1,863",7.44,mexico,1863.0,128649565.0,239674139595.0
538,1986,"$1,734",-32.51,mexico,1734.0,128649565.0,223078345710.0
539,1985,"$2,569",3.67,mexico,2569.0,128649565.0,330500732485.0
540,1984,"$2,478",15.39,mexico,2478.0,128649565.0,318793622070.0
541,1983,"$2,148",-17.33,mexico,2148.0,128649565.0,276339265620.0
542,1982,"$2,598",-31.69,mexico,2598.0,128649565.0,334231569870.0
543,1981,"$3,803",25.62,mexico,3803.0,128649565.0,489254295695.0
544,1980,"$3,027",48.77,mexico,3027.0,128649565.0,389422233255.0
545,1979,"$2,035",28.05,mexico,2035.0,128649565.0,261801864775.0
546,1978,"$1,589",22.13,mexico,1589.0,128649565.0,204424158785.0
547,1977,"$1,301",-10.48,mexico,1301.0,128649565.0,167373084065.0
548,1976,"$1,454",-1.53,mexico,1454.0,128649565.0,187056467510.0
549,1975,"$1,476",18.86,mexico,1476.0,128649565.0,189886757940.0
550,1974,"$1,242",26.56,mexico,1242.0,128649565.0,159782759730.0
551,1973,$981,18.75,mexico,981.0,128649565.0,126205223265.0
552,1972,$826,11.9,mexico,826.0,128649565.0,106264540690.0
553,1971,$739,7.07,mexico,739.0,128649565.0,95072028535.0
554,1970,$690,6.07,mexico,690.0,128649565.0,88768199850.0
555,1969,$650,7.27,mexico,650.0,128649565.0,83622217250.0
556,1968,$606,7.17,mexico,606.0,128649565.0,77961636390.0
557,1967,$566,5.87,mexico,566.0,128649565.0,72815653790.0
558,1966,$534,7.94,mexico,534.0,128649565.0,68698867710.0
559,1965,$495,5.43,mexico,495.0,128649565.0,63681534675.0
560,1964,$469,14.77,mexico,469.0,128649565.0,60336645985.0
561,1963,$409,8.17,mexico,409.0,128649565.0,52617672085.0
562,1962,$378,4.06,mexico,378.0,128649565.0,48629535570.0
563,1961,$363,5.26,mexico,363.0,128649565.0,46699792095.0
564,1960,$345,5.26,mexico,345.0,128649565.0,44384099925.0
